year,country,energy,pop,gdp
1978,New Zealand,15.66,3.143303,60.7263744
1979,New Zealand,18.443,3.142535,61.961887744
1980,New Zealand,19.365,3.147166,62.391721984
1981,New Zealand,19.68,3.160621,65.419587584
1982,New Zealand,18.304,3.185723,66.640154624
1983,New Zealand,19.752,3.219831,68.466868224
1984,New Zealand,20.377,3.250341,71.840333824
1985,New Zealand,19.708,3.26836,72.39671808
1986,New Zealand,22.098,3.281673,73.916284928
1987,New Zealand,21.929,3.299449,74.219986944
1988,New Zealand,22.963,3.316005,74.015940608
1989,New Zealand,22.559,3.333753,74.677444608
1990,New Zealand,23.185,3.397388,74.483236864
1991,New Zealand,22.894,3.481606,72.989966336
1992,New Zealand,21.094,3.532568,73.699155968
1993,New Zealand,23.494,3.573739,77.452075008
1994,New Zealand,25.838,3.620893,82.753609728
1995,New Zealand,27.536,3.673899,86.504431616
1996,New Zealand,26.191,3.72846,89.915654144
1997,New Zealand,23.272,3.775853,92.710363136
1998,New Zealand,25.341,3.810047,93.578371072
1999,New Zealand,22.959000000000003,3.833496,97.88448768
2000,New Zealand,35.0,3.855266,101.981110272
2001,New Zealand,35.11,3.889587,104.436924416
2002,New Zealand,36.16,3.948582,109.929889792
2003,New Zealand,36.16,4.019944,115.145211904
2004,New Zealand,38.24,4.081415,120.376942592
2005,New Zealand,37.63,4.132782,123.645493248
2006,New Zealand,37.95,4.179986,127.255027712
2007,New Zealand,38.27,4.221495,132.48270336
2008,New Zealand,37.59,4.260235,132.115849216
2009,New Zealand,36.93,4.302884,132.821327872
2010,New Zealand,37.37,4.346345,135.624843264
2011,New Zealand,36.87,4.381274,138.43357696
2012,New Zealand,36.470000000000006,4.410285,141.964034048
2013,New Zealand,35.36,4.450641,144.95186944
2014,New Zealand,34.940000000000005,4.514198,149.075263488
2015,New Zealand,35.080000000000005,4.590591,153.714786304
2016,New Zealand,34.79,4.668088,159.813943296
2017,New Zealand,35.050000000000004,4.746253,165.842092032
2018,New Zealand,35.27,4.838528,171.013586944
2000,Nicaragua,1.9,5.123223,13.909592064
2001,Nicaragua,2.06,5.192765,14.579898368
2002,Nicaragua,2.31,5.259017,14.9541888
2003,Nicaragua,2.07,5.323064,15.599451136
2004,Nicaragua,1.99,5.38622,16.722814976
2005,Nicaragua,2.25,5.45468,17.753884672
2006,Nicaragua,2.26,5.529811,18.819405824
2007,Nicaragua,2.23,5.60746,20.171036672
2008,Nicaragua,2.49,5.687752,21.118480384
2009,Nicaragua,2.79,5.770649,20.900358144
2010,Nicaragua,2.83,5.855736,21.950676992
2011,Nicaragua,3.0,5.942554,23.734874112
2012,Nicaragua,2.97,6.030605,25.065728
2013,Nicaragua,3.0,6.119377,26.206803968
2014,Nicaragua,3.31,6.20868,27.402565632
2015,Nicaragua,3.3600000000000003,6.29861,28.74832896
2016,Nicaragua,3.24,6.389237,30.103515136
2017,Nicaragua,3.18,6.480534,31.419242496
2018,Nicaragua,3.28,6.572234,30.136879104
2000,Niger,0.18,11.622673,7.47798784
2001,Niger,0.16,12.031431,8.079399424
2002,Niger,0.17,12.45652,8.506477056
2003,Niger,0.18,12.900793,9.108179968
2004,Niger,0.19,13.366889,9.043672064
2005,Niger,0.22,13.855225,9.808796672
2006,Niger,0.21,14.365171,10.38191104
2007,Niger,0.21,14.897877,10.715390976
2008,Niger,0.21,15.455181,11.761921024
2009,Niger,0.24,16.037917,11.699248128
2010,Niger,0.27,16.647545,12.693037056
2011,Niger,0.32,17.283118,12.993281024
2012,Niger,0.39,17.95441,14.603173888
2013,Niger,0.42,18.653204,15.459623936
2014,Niger,0.42,19.372012,16.61768192
2015,Niger,0.51,20.128132,17.307856896
2016,Niger,0.5,20.921748,18.231308288
2017,Niger,0.53,21.737924,19.142508544
2018,Niger,0.54,22.57706,20.483442688
2000,Nigeria,14.14,122.851984,268.133056512
2001,Nigeria,14.83,126.15268,293.371871232
2002,Nigeria,20.66,129.583032,344.837226496
2003,Nigeria,19.34,133.119808,387.286171648
2004,Nigeria,23.23,136.756848,438.818996224
2005,Nigeria,22.52,140.49072,481.805860864
2006,Nigeria,22.03,144.32976,527.646261248
2007,Nigeria,21.9,148.294032,581.024743424
2008,Nigeria,20.130000000000003,152.382512,638.942773248
2009,Nigeria,18.81,156.595744,709.980389376
2010,Nigeria,24.87,160.952864,810.068017152
2011,Nigeria,25.7,165.463744,871.190888448
2012,Nigeria,27.28,170.075936,909.64918272
2013,Nigeria,27.43,174.726128,959.93888768
2014,Nigeria,30.57,179.379024,1021.285564416
2015,Nigeria,30.790000000000003,183.995776,1048.704581632
2016,Nigeria,31.99,188.666928,1032.469807104
2017,Nigeria,32.76,193.495904,1040.791502848
2018,Nigeria,31.83,198.387616,1060.805935104
2000,North Korea,18.75,23.367064,37.75803392
2001,North Korea,19.51,23.512524,39.16138496
2002,North Korea,19.12,23.638414,39.634149376
2003,North Korea,20.32,23.781706,40.352083968
2004,North Korea,21.29,23.948936,41.171423232
2005,North Korea,22.19,24.10098,42.708226048
2006,North Korea,21.72,24.235764,42.264170496
2007,North Korea,20.9,24.356508,41.765543936
2008,North Korea,22.52,24.46905,43.163303936
2009,North Korea,20.49,24.581508,42.791211008
2010,North Korea,21.04,24.686436,42.605441024
2011,North Korea,18.73,24.78379,42.96142848
2012,North Korea,18.75,24.88777,43.545174016
2013,North Korea,17.93,25.001824,44.033757184
2014,North Korea,17.490000000000002,25.12614,44.518469632
2015,North Korea,13.42,25.258012,44.032954368
2016,North Korea,16.560000000000002,25.389614,43.75089152
2017,North Korea,14.61,25.516318,42.247168
2018,North Korea,15.14,25.638152,40.517136384
1990,North Macedonia,5.75,2.044181,17.074264064
1991,North Macedonia,5.77,2.036691,16.091739136
1992,North Macedonia,6.069999999999999,2.018024,15.098989568
1993,North Macedonia,5.18,1.996896,14.032408576
1994,North Macedonia,5.94,1.982458,13.843362816
1995,North Macedonia,6.13,1.983971,13.7547776
1996,North Macedonia,6.64,1.99423,13.985296384
1997,North Macedonia,6.73,2.00424,14.2493696
1998,North Macedonia,7.05,2.012844,14.789551104
1999,North Macedonia,6.86,2.023781,15.508166656
2000,North Macedonia,6.81,2.03794,16.307994624
2001,North Macedonia,6.37,2.053391,15.900560384
2002,North Macedonia,6.09,2.064739,16.235362304
2003,North Macedonia,6.73,2.07115,16.692704256
2004,North Macedonia,6.66,2.075879,17.567377408
2005,North Macedonia,6.94,2.078667,18.48324096
2006,North Macedonia,7.01,2.081081,19.516264448
2007,North Macedonia,6.5,2.083494,20.864536576
2008,North Macedonia,6.31,2.086228,22.095099904
2009,North Macedonia,6.82,2.089793,22.109681664
2010,North Macedonia,7.26,2.093828,22.95914496
2011,North Macedonia,6.76,2.09711,23.603470336
2012,North Macedonia,6.26,2.099486,23.487100928
2013,North Macedonia,6.090000000000001,2.10222,24.174659584
2014,North Macedonia,5.38,2.105293,25.062699008
2015,North Macedonia,5.63,2.107965,26.042277888
2016,North Macedonia,5.59,2.110194,26.681432064
2017,North Macedonia,5.55,2.111982,26.96998912
2018,North Macedonia,5.559999999999999,2.113497,27.703576576
1971,Norway,63.245,3.902912,65.149526016
1972,Norway,67.417,3.933047,68.469665792
1973,Norway,72.867,3.960705,71.489060864
1974,Norway,76.597,3.985381,74.488455168
1975,Norway,77.33,4.007471,78.383038464
1976,Norway,81.933,4.026317,82.978996224
1977,Norway,72.022,4.043365,86.52054528
1978,Norway,80.706,4.058804,89.538338816
1979,Norway,88.698,4.072652,93.549789184
1980,Norway,83.613,4.085778,98.181537792
1981,Norway,92.834,4.09986,99.126697984
1982,Norway,92.499,4.114936,99.335069696
1983,Norway,105.688,4.128576,102.897041408
1984,Norway,105.903,4.140232,108.971442176
1985,Norway,102.383,4.15264,114.639986688
1986,Norway,96.201,4.167465,118.764650496
1987,Norway,103.273,4.187034,121.201516544
1988,Norway,108.857,4.209655,121.15247104
1989,Norway,118.4,4.227072,122.312998912
1990,Norway,121.25,4.241637,124.859203584
1991,Norway,110.25,4.261886,132.67447808
1992,Norway,116.78,4.28656,141.645643776
1993,Norway,119.37,4.312138,150.160310272
1994,Norway,111.93,4.336745,162.61234688
1995,Norway,121.84,4.359327,174.58020352
1996,Norway,104.27,4.381511,189.00451328
1997,Norway,110.14,4.405334,205.114343424
1998,Norway,116.04,4.431672,216.97724416
1999,Norway,121.88,4.462148,228.162633728
2000,Norway,142.17,4.491204,242.722144256
2001,Norway,120.91,4.514019,255.41279744
2002,Norway,129.87,4.538435,267.060707328
2003,Norway,106.26,4.565167,277.81660672
2004,Norway,109.62,4.592284,297.704030208
2005,Norway,136.77,4.623691,314.925252608
2006,Norway,120.7,4.661081,332.397084672
2007,Norway,135.54999999999998,4.709582,352.664748032
2008,Norway,140.61999999999998,4.768654,364.919226368
2009,Norway,130.67,4.829195,370.0506624
2010,Norway,122.74,4.889747,383.737856
2011,Norway,125.87,4.953565,399.382970368
2012,Norway,146.22,5.019058,410.365034496
2013,Norway,132.86999999999998,5.080667,414.46293504
2014,Norway,140.69,5.137926,422.415695872
2015,Norway,142.81000000000003,5.190357,429.21918464
2016,Norway,147.9,5.236591,433.545936896
2017,Norway,148.15,5.277396,443.618328576
2018,Norway,145.82,5.312321,449.338998784
2000,Oman,8.56,2.344261,53.667835904
2001,Oman,9.15,2.374655,59.346665472
2002,Oman,9.71,2.403663,62.001954816
2003,Oman,10.07,2.431603,63.76630272
2004,Oman,10.81,2.46886,68.446281728
2005,Oman,11.89,2.515202,74.672898048
2006,Oman,13.26,2.560652,84.26995712
2007,Oman,13.32,2.605706,94.693957632
2008,Oman,14.88,2.651032,110.108073984
2009,Oman,16.75,2.697543,124.503998464
2010,Oman,18.63,2.881915,137.422618624
2011,Oman,20.56,3.206883,141.39949056
2012,Oman,23.52,3.535585,150.612361216
2013,Oman,24.67,3.816688,153.523863552
2014,Oman,27.38,4.009272,155.313733632
2015,Oman,30.79,4.191784,161.733820416
2016,Oman,32.17,4.39808,168.786526208
2017,Oman,33.980000000000004,4.541853,169.370533888
2018,Oman,35.470000000000006,4.60116,172.358221824
1971,Pakistan,3.863,60.878784,100.15719424
1972,Pakistan,4.216,62.509568,100.869218304
1973,Pakistan,4.614,64.285632,108.175171584
1974,Pakistan,4.7860000000000005,66.149172,111.773761536
1975,Pakistan,5.507000000000001,68.127,116.4752896
1976,Pakistan,5.8340000000000005,70.230928,122.635616256
1977,Pakistan,6.642,72.451112,127.46702848
1978,Pakistan,8.008,74.789328,137.688236032
1979,Pakistan,8.529000000000002,77.407344,142.754660352
1980,Pakistan,8.967,80.624056,157.740580864
1981,Pakistan,9.449,84.270208,170.114465792
1982,Pakistan,10.646,87.8282,183.113351168
1983,Pakistan,12.37,91.080376,195.559358464
1984,Pakistan,12.869,94.00388,203.232804864
1985,Pakistan,13.412999999999998,97.121552,220.940075008
1986,Pakistan,12.98,100.61852,234.955259904
1987,Pakistan,16.679,104.251096,248.71272448
1988,Pakistan,17.358999999999998,107.96784,264.731820032
1989,Pakistan,17.562,111.670392,277.371092992
1990,Pakistan,17.505000000000003,115.414072,290.06954496
1991,Pakistan,18.703000000000003,119.203576,311.483367424
1992,Pakistan,20.497,122.375176,327.8143488
1993,Pakistan,22.34,125.546624,338.978439168
1994,Pakistan,22.115,129.245136,356.454498304
1995,Pakistan,23.268,133.11748,376.967626752
1996,Pakistan,25.124,137.234816,391.43522304
1997,Pakistan,18.898,141.330272,402.359549952
1998,Pakistan,24.501,145.476112,419.024863232
1999,Pakistan,21.585,149.694464,440.333205504
2000,Pakistan,62.63,154.36992,459.798544384
2001,Pakistan,68.06,159.217728,477.964500992
2002,Pakistan,71.61999999999999,163.2628,504.82479104
2003,Pakistan,76.66,166.876672,543.920422912
2004,Pakistan,80.21000000000001,170.648624,592.025878528
2005,Pakistan,88.66,174.372096,641.139081216
2006,Pakistan,93.28,178.069984,685.96498432
2007,Pakistan,89.67,181.924528,719.251898368
2008,Pakistan,86.57,185.931952,746.909335552
2009,Pakistan,91.01,190.123232,774.875316224
2010,Pakistan,93.38,194.454496,805.4833152
2011,Pakistan,93.74,198.602736,845.085933568
2012,Pakistan,97.04,202.205856,884.405436416
2013,Pakistan,103.76,205.337552,931.15482112
2014,Pakistan,106.05,208.251632,981.580447744
2015,Pakistan,110.95999999999998,210.969296,1039.81285376
2016,Pakistan,121.88,213.524848,1101.75387648
2017,Pakistan,129.86,216.379648,1160.950841344
2018,Pakistan,138.32999999999998,219.731488,1212.090548224
2001,Palestine,0.03,3.230085,14.595986432
2002,Palestine,0.14,3.309493,12.429343744
2003,Palestine,0.32,3.384195,13.784762368
2004,Palestine,0.38,3.46013,14.80152576
2005,Palestine,0.46,3.541198,15.962718208
2006,Palestine,0.32,3.627671,14.923433984
2007,Palestine,0.4,3.717882,15.482100736
2008,Palestine,0.4,3.808824,15.978428416
2009,Palestine,0.46,3.899401,16.895251456
2010,Palestine,0.44,3.992283,17.7711104
2011,Palestine,0.54,4.087747,19.437410304
2012,Palestine,0.44,4.184161,20.660752384
2013,Palestine,0.5,4.2818,21.115611136
2014,Palestine,0.32,4.380473,21.08459008
2015,Palestine,0.48,4.484615,21.8080768
2016,Palestine,0.51,4.593855,23.685474304
2017,Palestine,0.52,4.700954,23.888596992
2018,Palestine,0.3999999999999999,4.805549,24.034213888
2000,Panama,4.74,3.001738,28.706484224
2001,Panama,4.9,3.061029,28.943056896
2002,Panama,5.12,3.120993,29.668001792
2003,Panama,5.35,3.18162,31.009619968
2004,Panama,5.57,3.24331,33.428600832
2005,Panama,5.64,3.305875,35.933065216
2006,Panama,5.82,3.368577,39.099564032
2007,Panama,6.279999999999999,3.431619,43.958181888
2008,Panama,6.18,3.495284,47.88566016
2009,Panama,6.68,3.559339,48.772972544
2010,Panama,7.1000000000000005,3.623622,51.741884416
2011,Panama,7.479999999999999,3.688679,57.996521472
2012,Panama,8.27,3.754871,63.359008768
2013,Panama,8.57,3.821557,67.546259456
2014,Panama,8.27,3.888795,71.636836352
2015,Panama,9.29,3.957102,75.784011776
2016,Panama,9.93,4.026338,79.468544
2017,Panama,10.56,4.096071,83.345989632
2018,Panama,10.61,4.165258,86.03574272
2000,Paraguay,52.97,5.123817,26.804834304
2001,Paraguay,44.87,5.21154,27.445710848
2002,Paraguay,47.74,5.286515,31.674544128
2003,Paraguay,51.27,5.35326,33.147164672
2004,Paraguay,51.41,5.416327,34.604900352
2005,Paraguay,50.65,5.476881,35.459264512
2006,Paraguay,53.25,5.534682,37.279473664
2007,Paraguay,53.19,5.590148,39.426408448
2008,Paraguay,54.91,5.645155,42.073583616
2009,Paraguay,54.41,5.702579,40.53209088
2010,Paraguay,53.52,5.768618,45.988691968
2011,Paraguay,57.05,5.843938,48.142016512
2012,Paraguay,59.63,5.923327,47.541051392
2013,Paraguay,59.81,6.005656,54.217416704
2014,Paraguay,54.76,6.090727,56.773791744
2015,Paraguay,55.23,6.177954,58.522324992
2016,Paraguay,63.13,6.266623,60.921225216
2017,Paraguay,59.09,6.355406,63.939260416
2018,Paraguay,58.62,6.443337,66.292862976
1971,Peru,4.286,13.91197,84.693327872
1972,Peru,4.435,14.29244,87.41224448
1973,Peru,4.769,14.674787,92.02847744
1974,Peru,5.216,15.057182,96.868851712
1975,Peru,5.467,15.4415,104.5516288
1976,Peru,5.793,15.826812,106.02233856
1977,Peru,6.025,16.224614,105.950396416
1978,Peru,6.192,16.638483,105.9385344
1979,Peru,6.703,17.059192,112.279732224
1980,Peru,7.01,17.492406,117.521547264
1981,Peru,7.996,17.932348,122.880958464
1982,Peru,8.396,18.374372,123.031207936
1983,Peru,8.107,18.826906,106.50783744
1984,Peru,8.703,19.285646,111.385452544
1985,Peru,9.382,19.746614,113.560608768
1986,Peru,10.06,20.208446,124.887949312
1987,Peru,10.878,20.671362,135.51095808
1988,Peru,10.423,21.143804,124.322127872
1989,Peru,10.507,21.624308,109.139156992
1990,Peru,10.469,22.109102,103.571996672
1991,Peru,11.492,22.583004,106.163724288
1992,Peru,9.689,23.04725,105.849397248
1993,Peru,11.799,23.513888,111.713009664
1994,Peru,12.747,23.98326,125.787848704
1995,Peru,12.938,24.44906,135.47749376
1996,Peru,13.324,24.907304,139.625201664
1997,Peru,13.216,25.365384,149.081309184
1998,Peru,13.809,25.818228,148.876754944
1999,Peru,14.542,26.252238,151.520083968
2000,Peru,19.48,26.65444,156.021178368
2001,Peru,20.37,27.014912,157.37602048
2002,Peru,21.52,27.33451,166.416171008
2003,Peru,22.4,27.623344,173.800882176
2004,Peru,23.71,27.893914,182.906372096
2005,Peru,25.19,28.14726,194.9134848
2006,Peru,26.61,28.38108,210.148982784
2007,Peru,29.03,28.60038,228.649467904
2008,Peru,31.84,28.806184,250.224541696
2009,Peru,31.39,29.009326,253.5395328
2010,Peru,33.989999999999995,29.229576,275.677708288
2011,Peru,37.02,29.477722,294.253232128
2012,Peru,37.95,29.749592,311.750262784
2013,Peru,41.13,30.03881,329.891807232
2014,Peru,42.9,30.353956,337.78221056
2015,Peru,45.75,30.711864,349.008592896
2016,Peru,49.190000000000005,31.132776,362.594336768
2017,Peru,51.82,31.605488,371.568574464
2018,Peru,54.06,32.203946,386.316107776
1971,Philippines,1.933,38.42174,114.467545088
1972,Philippines,2.207,39.412484,120.67131392
1973,Philippines,2.374,40.406232,131.496108032
1974,Philippines,2.051,41.388328,136.133255168
1975,Philippines,2.272,42.394428,143.69570816
1976,Philippines,2.795,43.474372,156.320022528
1977,Philippines,2.114,44.646516,165.1027968
1978,Philippines,2.811,45.89074,173.707444224
1979,Philippines,2.881,47.15424,183.436886016
1980,Philippines,3.522,48.419544,192.910475264
1981,Philippines,3.725,49.679328,199.457193984
1982,Philippines,3.773,50.938528,206.677147648
1983,Philippines,3.968,52.219692,210.595332096
1984,Philippines,5.278,53.51496,195.15858944
1985,Philippines,5.553,54.812656,180.907327488
1986,Philippines,6.017,56.109844,187.086782464
1987,Philippines,5.247,57.41518,195.165618176
1988,Philippines,6.264,58.75592,208.2807808
1989,Philippines,6.485,60.127352,221.23380736
1990,Philippines,6.062,61.5589,227.937189888
1991,Philippines,5.145,63.039752,228.447698944
1992,Philippines,4.44,64.543524,230.9193728
1993,Philippines,5.03,66.083324,237.660504064
1994,Philippines,5.862,67.650288,250.039762944
1995,Philippines,6.232,69.250472,263.686193152
1996,Philippines,7.03,70.944968,281.310527488
1997,Philippines,6.069,72.718832,298.146725888
1998,Philippines,5.066,74.491928,298.757750784
1999,Philippines,7.84,76.249064,310.26610176
2000,Philippines,32.01,77.958224,326.462603264
2001,Philippines,34.75,79.626088,338.5319424
2002,Philippines,36.25,81.285576,353.568391168
2003,Philippines,40.82,82.94284,374.041673728
2004,Philippines,43.34,84.607504,402.13774336
2005,Philippines,44.26,86.261248,424.6503424
2006,Philippines,44.010000000000005,87.901832,450.31636992
2007,Philippines,46.83,89.561376,483.816439808
2008,Philippines,47.55,91.252328,507.831517184
2009,Philippines,48.85,92.946952,517.597462528
2010,Philippines,54.33,94.636704,561.436033024
2011,Philippines,58.73,96.337912,586.460954624
2012,Philippines,62.04999999999999,98.03232,625.662230528
2013,Philippines,65.05,99.700112,669.825564672
2014,Philippines,66.28999999999999,101.325208,711.51878144
2015,Philippines,70.28999999999999,103.03136,753.48967424
2016,Philippines,78.55,104.875272,805.057069056
2017,Philippines,82.84,106.738496,858.81880576
2018,Philippines,87.74000000000001,108.568832,912.443441152
1971,Poland,1.569,32.710744,245.931900928
1972,Poland,1.503,32.979398,263.853801472
1973,Poland,1.456,33.270012,283.714584576
1974,Poland,2.122,33.57868,300.363710464
1975,Poland,1.99,33.899768,314.487209984
1976,Poland,1.645,34.229712,322.311716864
1977,Poland,1.957,34.56158,328.313339904
1978,Poland,1.951,34.870696,340.244103168
1979,Poland,1.807,35.188364,333.915684864
1980,Poland,2.349,35.521432,325.503254528
1981,Poland,2.137,35.851104,308.182417408
1982,Poland,1.543,36.188644,305.360601088
1983,Poland,1.675,36.53614,320.511901696
1984,Poland,1.408,36.87656,332.35861504
1985,Poland,135.134,37.179164,335.851094016
1986,Poland,137.515,37.436804,346.539491328
1987,Poland,143.111,37.654412,341.893087232
1988,Poland,141.72600000000003,37.812084,349.435199488
1989,Poland,143.08300000000003,37.93902,344.00960512
1990,Poland,134.39,38.064252,310.673178624
1991,Poland,132.64,38.167388,291.72547584
1992,Poland,130.57999999999998,38.252284,302.141014016
1993,Poland,131.72,38.3193,316.590915584
1994,Poland,133.23999999999998,38.375464,336.238444544
1995,Poland,136.98,38.40198,363.194515456
1996,Poland,141.06,38.401408,388.88751104
1997,Poland,140.77,38.39612,417.94666496
1998,Poland,140.54999999999998,38.379992,441.376079872
1999,Poland,139.8,38.354952,466.287230976
2000,Poland,142.96,38.504432,492.19551232
2001,Poland,143.28000000000003,38.66286,503.090249728
2002,Poland,142.06,38.647476,518.231130112
2003,Poland,149.54999999999998,38.621536,541.81789696
2004,Poland,151.28,38.59604,575.083577344
2005,Poland,153.53999999999996,38.575912,600.855150592
2006,Poland,158.45999999999998,38.54718,644.043374592
